step,discrete_cut,gap,entropy
3019,906.0,0.0,95.42514038085938
3020,906.0,0.0,95.30635070800781
3021,906.0,0.0,95.18495178222656
3022,906.0,0.0,95.0621337890625
3023,906.0,0.0,94.94071960449219
3024,906.0,0.0,94.82353210449219
3025,906.0,0.0,94.71432495117188
3026,906.0,0.0,94.61663818359375
3027,906.0,0.0,94.53193664550781
3028,906.0,0.0,94.45854949951172
3029,906.0,0.0,94.3902587890625
3030,906.0,0.0,94.3179931640625
3031,906.0,0.0,94.2326889038086
3032,906.0,0.0,94.12332916259766
3033,906.0,0.0,93.97166442871094
3034,906.0,0.0,93.78863525390625
3035,906.0,0.0,93.5658950805664
3036,906.0,0.0,93.29310607910156
3037,906.0,0.0,92.97239685058594
3038,906.0,0.0,92.6259994506836
3039,906.0,0.0,92.29025268554688
3040,906.0,0.0,91.9922103881836
3041,906.0,0.0,91.74037170410156
3042,906.0,0.0,91.53077697753906
3043,906.0,0.0,91.3631591796875
3044,906.0,0.0,91.22958374023438
3045,906.0,0.0,91.11766052246094
3046,906.0,0.0,91.01531982421875
3047,906.0,0.0,90.9168930053711
3048,906.0,0.0,90.81864929199219
3049,906.0,0.0,90.7177505493164
3050,906.0,0.0,90.61467742919922
3051,906.0,0.0,90.51055908203125
3052,906.0,0.0,90.40562438964844
3053,906.0,0.0,90.29961395263672
3054,906.0,0.0,90.19171905517578
3055,906.0,0.0,90.08076477050781
3056,906.0,0.0,89.9667739868164
3057,906.0,0.0,89.84529113769531
3058,906.0,0.0,89.71142578125
3059,906.0,0.0,89.55479431152344
3060,906.0,0.0,89.37549591064453
3061,906.0,0.0,89.18576049804688
3062,906.0,0.0,89.01092529296875
3063,906.0,0.0,88.86329650878906
3064,906.0,0.0,88.74561309814453
3065,906.0,0.0,88.65599822998047
3066,906.0,0.0,88.58314514160156
3067,906.0,0.0,88.5147705078125
3068,906.0,0.0,88.44651794433594
3069,906.0,0.0,88.37646484375
3070,906.0,0.0,88.30245971679688
3071,906.0,0.0,88.22498321533203
3072,906.0,0.0,88.14531707763672
3073,906.0,0.0,88.06072998046875
3074,906.0,0.0,87.9717025756836
3075,906.0,0.0,87.8798828125
3076,906.0,0.0,87.77884674072266
3077,906.0,0.0,87.67724609375
3078,906.0,0.0,87.57795715332031
3079,906.0,0.0,87.47856903076172
3080,906.0,0.0,87.38746643066406
3081,906.0,0.0,87.306884765625
3082,906.0,0.0,87.23135375976562
3083,906.0,0.0,87.16352844238281
3084,906.0,0.0,87.10465240478516
3085,906.0,0.0,87.04873657226562
3086,906.0,0.0,86.98873138427734
3087,906.0,0.0,86.92237091064453
3088,906.0,0.0,86.84542083740234
3089,906.0,0.0,86.75381469726562
3090,906.0,0.0,86.6448974609375
3091,906.0,0.0,86.51557159423828
3092,906.0,0.0,86.35625457763672
3093,906.0,0.0,86.15388488769531
3094,906.0,0.0,85.90892791748047
3095,906.0,0.0,85.64039611816406
3096,906.0,0.0,85.36957550048828
3097,906.0,0.0,85.10213470458984
3098,906.0,0.0,84.84175109863281
3099,906.0,0.0,84.6003189086914
3100,906.0,0.0,84.39939880371094
3101,906.0,0.0,84.2501220703125
3102,906.0,0.0,84.15193939208984
3103,906.0,0.0,84.09850311279297
3104,906.0,0.0,84.07257080078125
3105,906.0,0.0,84.06084442138672
3106,906.0,0.0,84.05133056640625
3107,906.0,0.0,84.03804779052734
3108,906.0,0.0,84.01820373535156
3109,906.0,0.0,83.99015045166016
3110,906.0,0.0,83.95379638671875
3111,906.0,0.0,83.89861297607422
3112,906.0,0.0,83.82563781738281
3113,906.0,0.0,83.73137664794922
3114,906.0,0.0,83.61347961425781
3115,906.0,0.0,83.47602844238281
3116,906.0,0.0,83.32421112060547
3117,906.0,0.0,83.16299438476562
3118,906.0,0.0,83.00472259521484
3119,906.0,0.0,82.8554458618164
3120,906.0,0.0,82.72026824951172
3121,906.0,0.0,82.60275268554688
3122,906.0,0.0,82.5118408203125
3123,906.0,0.0,82.44709777832031
3124,906.0,0.0,82.40691375732422
3125,906.0,0.0,82.38742065429688
3126,906.0,0.0,82.385009765625
3127,906.0,0.0,82.39594268798828
3128,906.0,0.0,82.41567993164062
3129,906.0,0.0,82.43910217285156
3130,906.0,0.0,82.45819091796875
3131,906.0,0.0,82.4677963256836
3132,906.0,0.0,82.46488189697266
3133,906.0,0.0,82.44464111328125
3134,906.0,0.0,82.40714263916016
3135,906.0,0.0,82.34368133544922
3136,906.0,0.0,82.22796630859375
3137,906.0,0.0,82.05585479736328
3138,906.0,0.0,81.84659576416016
3139,906.0,0.0,81.628173828125
3140,906.0,0.0,81.4188232421875
3141,906.0,0.0,81.236572265625
3142,906.0,0.0,81.07684326171875
3143,906.0,0.0,80.917236328125
3144,906.0,0.0,80.74055480957031
3145,906.0,0.0,80.54937744140625
3146,906.0,0.0,80.36592864990234
3147,906.0,0.0,80.21243286132812
3148,906.0,0.0,80.09613037109375
3149,906.0,0.0,80.00817108154297
3150,906.0,0.0,79.94037628173828
3151,906.0,0.0,79.88394165039062
3152,906.0,0.0,79.82612609863281
3153,906.0,0.0,79.7593002319336
3154,906.0,0.0,79.67914581298828
3155,906.0,0.0,79.5762939453125
3156,906.0,0.0,79.46170043945312
3157,906.0,0.0,79.334228515625
3158,906.0,0.0,79.18824768066406
3159,906.0,0.0,79.01824951171875
3160,906.0,0.0,78.83030700683594
3161,906.0,0.0,78.64452362060547
3162,906.0,0.0,78.48100280761719
3163,906.0,0.0,78.3502197265625
3164,906.0,0.0,78.25221252441406
3165,906.0,0.0,78.18072509765625
3166,906.0,0.0,78.11048889160156
3167,906.0,0.0,78.04363250732422
3168,906.0,0.0,77.977783203125
3169,906.0,0.0,77.90645599365234
3170,906.0,0.0,77.82487487792969
3171,906.0,0.0,77.7313232421875
3172,906.0,0.0,77.63323974609375
3173,906.0,0.0,77.53968048095703
3174,906.0,0.0,77.45623779296875
3175,906.0,0.0,77.38385009765625
3176,906.0,0.0,77.32101440429688
3177,906.0,0.0,77.25531768798828
3178,906.0,0.0,77.1841049194336
3179,906.0,0.0,77.10171508789062
3180,906.0,0.0,77.00773620605469
3181,906.0,0.0,76.90411376953125
3182,906.0,0.0,76.79322814941406
3183,906.0,0.0,76.67819213867188
3184,906.0,0.0,76.56231689453125
3185,906.0,0.0,76.44863891601562
3186,906.0,0.0,76.33224487304688
3187,906.0,0.0,76.20889282226562
3188,906.0,0.0,76.07449340820312
3189,906.0,0.0,75.92998504638672
3190,906.0,0.0,75.77737426757812
3191,906.0,0.0,75.62123107910156
3192,906.0,0.0,75.46514892578125
3193,906.0,0.0,75.3125991821289
3194,906.0,0.0,75.16754913330078
3195,906.0,0.0,75.03273010253906
3196,906.0,0.0,74.91094970703125
3197,906.0,0.0,74.80365753173828
3198,906.0,0.0,74.71131896972656
3199,906.0,0.0,74.63441467285156
3200,906.0,0.0,74.57127380371094
3201,906.0,0.0,74.52175903320312
3202,906.0,0.0,74.48587036132812
3203,906.0,0.0,74.46359252929688
3204,906.0,0.0,74.45527648925781
3205,906.0,0.0,74.460205078125
3206,906.0,0.0,74.46495056152344
3207,906.0,0.0,74.46728515625
3208,906.0,0.0,74.46255493164062
3209,906.0,0.0,74.45130920410156
3210,906.0,0.0,74.42793273925781
3211,906.0,0.0,74.39373779296875
3212,906.0,0.0,74.34241485595703
3213,906.0,0.0,74.2733154296875
3214,906.0,0.0,74.18988037109375
3215,906.0,0.0,74.09642028808594
3216,906.0,0.0,73.9949951171875
3217,906.0,0.0,73.88919830322266
3218,906.0,0.0,73.78253936767578
3219,906.0,0.0,73.67720031738281
3220,906.0,0.0,73.5720443725586
3221,906.0,0.0,73.46821594238281
3222,906.0,0.0,73.3668212890625
3223,906.0,0.0,73.268798828125
3224,906.0,0.0,73.1750717163086
3225,906.0,0.0,73.08214569091797
3226,906.0,0.0,72.98638153076172
3227,906.0,0.0,72.88835906982422
3228,906.0,0.0,72.78900909423828
3229,906.0,0.0,72.69001770019531
3230,906.0,0.0,72.59004974365234
3231,906.0,0.0,72.49040985107422
3232,906.0,0.0,72.39363098144531
3233,906.0,0.0,72.30174255371094
3234,906.0,0.0,72.21136474609375
3235,906.0,0.0,72.11865234375
3236,906.0,0.0,72.02799224853516
3237,906.0,0.0,71.93890380859375
3238,906.0,0.0,71.85166931152344
3239,906.0,0.0,71.76725769042969
3240,906.0,0.0,71.68637084960938
3241,906.0,0.0,71.61067199707031
3242,906.0,0.0,71.54206085205078
3243,906.0,0.0,71.48243713378906
3244,906.0,0.0,71.43385314941406
3245,906.0,0.0,71.38886260986328
3246,906.0,0.0,71.34759521484375
3247,906.0,0.0,71.30940246582031
3248,906.0,0.0,71.27395629882812
3249,906.0,0.0,71.24174499511719
3250,906.0,0.0,71.21073913574219
3251,906.0,0.0,71.18136596679688
3252,906.0,0.0,71.15507507324219
3253,906.0,0.0,71.13381958007812
3254,906.0,0.0,71.11759948730469
3255,906.0,0.0,71.10711669921875
3256,906.0,0.0,71.08130645751953
3257,906.0,0.0,71.0353775024414
3258,906.0,0.0,70.969482421875
3259,906.0,0.0,70.88196563720703
3260,906.0,0.0,70.77490234375
3261,906.0,0.0,70.65289306640625
3262,906.0,0.0,70.52120208740234
3263,906.0,0.0,70.385986328125
3264,906.0,0.0,70.2525634765625
3265,906.0,0.0,70.12512969970703
3266,906.0,0.0,70.00658416748047
3267,906.0,0.0,69.89220428466797
3268,906.0,0.0,69.77896118164062
3269,906.0,0.0,69.66400146484375
3270,906.0,0.0,69.54788208007812
3271,906.0,0.0,69.43142700195312
3272,906.0,0.0,69.31721496582031
3273,906.0,0.0,69.20755004882812
3274,906.0,0.0,69.10526275634766
3275,906.0,0.0,69.01172637939453
3276,906.0,0.0,68.92789459228516
3277,906.0,0.0,68.85472106933594
3278,906.0,0.0,68.79345703125
3279,906.0,0.0,68.74436950683594
3280,906.0,0.0,68.70718383789062
3281,906.0,0.0,68.68193054199219
3282,906.0,0.0,68.66728973388672
3283,906.0,0.0,68.66205596923828
3284,906.0,0.0,68.66502380371094
3285,906.0,0.0,68.6743392944336
3286,906.0,0.0,68.68751525878906
3287,906.0,0.0,68.70121765136719
3288,906.0,0.0,68.69770050048828
3289,906.0,0.0,68.68428039550781
3290,906.0,0.0,68.66022491455078
3291,906.0,0.0,68.61744689941406
3292,906.0,0.0,68.55374145507812
3293,906.0,0.0,68.47705078125
3294,906.0,0.0,68.38045501708984
3295,906.0,0.0,68.27470397949219
3296,906.0,0.0,68.16473388671875
3297,906.0,0.0,68.04679870605469
3298,906.0,0.0,67.92007446289062
3299,906.0,0.0,67.78623962402344
3300,906.0,0.0,67.64920043945312
3301,906.0,0.0,67.51457214355469
3302,906.0,0.0,67.3868408203125
3303,906.0,0.0,67.26844024658203
3304,906.0,0.0,67.15779113769531
3305,906.0,0.0,67.05451965332031
3306,906.0,0.0,66.958251953125
3307,906.0,0.0,66.8689193725586
3308,906.0,0.0,66.7864761352539
3309,906.0,0.0,66.71100616455078
3310,906.0,0.0,66.6411361694336
3311,906.0,0.0,66.57405853271484
3312,906.0,0.0,66.50956726074219
3313,906.0,0.0,66.44820404052734
3314,906.0,0.0,66.39021301269531
3315,906.0,0.0,66.3342514038086
3316,906.0,0.0,66.28035736083984
3317,906.0,0.0,66.22954559326172
3318,906.0,0.0,66.18278503417969
3319,906.0,0.0,66.14106750488281
3320,906.0,0.0,66.09716796875
3321,906.0,0.0,66.04863739013672
3322,906.0,0.0,65.99694061279297
3323,906.0,0.0,65.94287109375
3324,906.0,0.0,65.88771057128906
3325,906.0,0.0,65.83274841308594
3326,906.0,0.0,65.7801513671875
3327,906.0,0.0,65.73094940185547
3328,906.0,0.0,65.68677520751953
3329,906.0,0.0,65.6490478515625
3330,906.0,0.0,65.61843872070312
3331,906.0,0.0,65.5948715209961
3332,906.0,0.0,65.55583190917969
3333,906.0,0.0,65.50418090820312
3334,906.0,0.0,65.44268798828125
3335,906.0,0.0,65.37198638916016
3336,906.0,0.0,65.29439544677734
3337,906.0,0.0,65.21612548828125
3338,906.0,0.0,65.14370727539062
3339,906.0,0.0,65.08391571044922
3340,906.0,0.0,65.04003143310547
3341,906.0,0.0,65.01065826416016
3342,906.0,0.0,64.99267578125
3343,906.0,0.0,64.98067474365234
3344,906.0,0.0,64.96967315673828
3345,906.0,0.0,64.94013977050781
3346,906.0,0.0,64.89474487304688
3347,906.0,0.0,64.82957458496094
3348,906.0,0.0,64.73558807373047
3349,906.0,0.0,64.6111831665039
3350,906.0,0.0,64.46723175048828
3351,906.0,0.0,64.32136535644531
3352,906.0,0.0,64.18751525878906
3353,906.0,0.0,64.07142639160156
3354,906.0,0.0,63.972923278808594
3355,906.0,0.0,63.88955307006836
3356,906.0,0.0,63.81800842285156
3357,906.0,0.0,63.753108978271484
3358,906.0,0.0,63.691139221191406
3359,906.0,0.0,63.62961959838867
3360,906.0,0.0,63.56812286376953
3361,906.0,0.0,63.50663375854492
3362,906.0,0.0,63.445152282714844
3363,906.0,0.0,63.38413619995117
3364,906.0,0.0,63.32451248168945
3365,906.0,0.0,63.267967224121094
3366,906.0,0.0,63.21550369262695
3367,906.0,0.0,63.16862487792969
3368,906.0,0.0,63.12778854370117
3369,906.0,0.0,63.093666076660156
3370,906.0,0.0,63.067142486572266
3371,906.0,0.0,63.048641204833984
3372,906.0,0.0,63.038352966308594
3373,906.0,0.0,63.03675842285156
3374,906.0,0.0,63.043487548828125
3375,906.0,0.0,63.058250427246094
3376,906.0,0.0,63.080902099609375
3377,906.0,0.0,63.11115264892578
3378,906.0,0.0,63.14813995361328
3379,906.0,0.0,63.19020080566406
3380,906.0,0.0,63.23556137084961
3381,906.0,0.0,63.280975341796875
3382,906.0,0.0,63.306861877441406
3383,906.0,0.0,63.31727600097656
3384,906.0,0.0,63.309226989746094
3385,906.0,0.0,63.27505874633789
3386,906.0,0.0,63.21337127685547
3387,906.0,0.0,63.132408142089844
3388,906.0,0.0,63.037315368652344
3389,906.0,0.0,62.945655822753906
3390,906.0,0.0,62.85308837890625
3391,906.0,0.0,62.748294830322266
3392,906.0,0.0,62.61589050292969
3393,906.0,0.0,62.46506881713867
3394,906.0,0.0,62.313785552978516
3395,906.0,0.0,62.17441177368164
3396,906.0,0.0,62.051177978515625
3397,906.0,0.0,61.94245147705078
3398,906.0,0.0,61.84535598754883
3399,906.0,0.0,61.75761413574219
3400,906.0,0.0,61.67692947387695
3401,906.0,0.0,61.602561950683594
3402,906.0,0.0,61.534454345703125
3403,906.0,0.0,61.47252655029297
3404,906.0,0.0,61.416847229003906
3405,906.0,0.0,61.36775207519531
3406,906.0,0.0,61.32441711425781
3407,906.0,0.0,61.28624725341797
3408,906.0,0.0,61.25157928466797
3409,906.0,0.0,61.220497131347656
3410,906.0,0.0,61.19281005859375
3411,906.0,0.0,61.16841125488281
3412,906.0,0.0,61.14768981933594
3413,906.0,0.0,61.130062103271484
3414,906.0,0.0,61.11507797241211
3415,906.0,0.0,61.10308837890625
3416,906.0,0.0,61.0946159362793
3417,906.0,0.0,61.09001159667969
3418,906.0,0.0,61.07734680175781
3419,906.0,0.0,61.05473327636719
3420,906.0,0.0,61.02256393432617
3421,906.0,0.0,60.98314666748047
3422,906.0,0.0,60.93855285644531
3423,906.0,0.0,60.8912353515625
3424,906.0,0.0,60.84404754638672
3425,906.0,0.0,60.79956817626953
3426,906.0,0.0,60.759132385253906
3427,906.0,0.0,60.723045349121094
3428,906.0,0.0,60.69121170043945
3429,906.0,0.0,60.66297912597656
3430,906.0,0.0,60.6373176574707
3431,906.0,0.0,60.613250732421875
3432,906.0,0.0,60.59039306640625
3433,906.0,0.0,60.56631851196289
3434,906.0,0.0,60.544715881347656
3435,906.0,0.0,60.51407241821289
3436,906.0,0.0,60.45745086669922
3437,906.0,0.0,60.36894989013672
3438,906.0,0.0,60.265647888183594
3439,906.0,0.0,60.173919677734375
3440,906.0,0.0,60.10883712768555
3441,906.0,0.0,60.07185363769531
3442,906.0,0.0,60.05592727661133
3443,906.0,0.0,60.052764892578125
3444,906.0,0.0,60.055641174316406
3445,906.0,0.0,60.058349609375
3446,906.0,0.0,60.05744934082031
3447,906.0,0.0,60.05091094970703
3448,906.0,0.0,60.03556823730469
3449,906.0,0.0,60.01292419433594
3450,906.0,0.0,59.971519470214844
3451,906.0,0.0,59.8935432434082
3452,906.0,0.0,59.773658752441406
3453,906.0,0.0,59.62944412231445
3454,906.0,0.0,59.48877716064453
3455,906.0,0.0,59.36965560913086
3456,906.0,0.0,59.275508880615234
3457,906.0,0.0,59.20235061645508
3458,906.0,0.0,59.14509582519531
3459,906.0,0.0,59.099422454833984
3460,906.0,0.0,59.06146240234375
3461,906.0,0.0,59.029354095458984
3462,906.0,0.0,59.001220703125
3463,906.0,0.0,58.97469711303711
3464,906.0,0.0,58.94868469238281
3465,906.0,0.0,58.92283630371094
3466,906.0,0.0,58.896751403808594
3467,906.0,0.0,58.870643615722656
3468,906.0,0.0,58.8441162109375
3469,906.0,0.0,58.81733322143555
3470,906.0,0.0,58.79090881347656
3471,906.0,0.0,58.76545333862305
3472,906.0,0.0,58.74182891845703
3473,906.0,0.0,58.720855712890625
3474,906.0,0.0,58.703426361083984
3475,906.0,0.0,58.68949890136719
3476,906.0,0.0,58.679832458496094
3477,906.0,0.0,58.67500305175781
3478,906.0,0.0,58.675697326660156
3479,906.0,0.0,58.68225860595703
3480,906.0,0.0,58.69462585449219
3481,906.0,0.0,58.71270751953125
3482,906.0,0.0,58.73552703857422
3483,906.0,0.0,58.761878967285156
3484,906.0,0.0,58.79112243652344
3485,906.0,0.0,58.82223892211914
3486,906.0,0.0,58.85411071777344
3487,906.0,0.0,58.88568115234375
3488,906.0,0.0,58.91572952270508
3489,906.0,0.0,58.94350051879883
3490,906.0,0.0,58.96751022338867
3491,906.0,0.0,58.98738098144531
3492,906.0,0.0,59.00218963623047
3493,906.0,0.0,58.997039794921875
3494,906.0,0.0,58.95328903198242
3495,906.0,0.0,58.8660774230957
3496,906.0,0.0,58.75657653808594
3497,904.0,2.0,58.65351867675781
3498,906.0,0.0,58.57300567626953
3499,906.0,0.0,58.50392532348633
3500,906.0,0.0,58.419769287109375
3501,906.0,0.0,58.306617736816406
3502,906.0,0.0,58.20173263549805
3503,906.0,0.0,58.10453414916992
3504,906.0,0.0,58.01625061035156
3505,906.0,0.0,57.93461608886719
3506,906.0,0.0,57.85651397705078
3507,906.0,0.0,57.780208587646484
3508,906.0,0.0,57.7049674987793
3509,906.0,0.0,57.63197326660156
3510,906.0,0.0,57.56233596801758
3511,906.0,0.0,57.49754333496094
3512,906.0,0.0,57.43830871582031
3513,906.0,0.0,57.3844108581543
3514,906.0,0.0,57.335609436035156
3515,906.0,0.0,57.292022705078125
3516,906.0,0.0,57.253631591796875
3517,906.0,0.0,57.22050476074219
3518,906.0,0.0,57.19264602661133
3519,906.0,0.0,57.170066833496094
3520,906.0,0.0,57.152931213378906
3521,906.0,0.0,57.141143798828125
3522,906.0,0.0,57.13318634033203
3523,906.0,0.0,57.126983642578125
3524,906.0,0.0,57.12223434448242
3525,906.0,0.0,57.11819839477539
3526,906.0,0.0,57.114341735839844
3527,906.0,0.0,57.110748291015625
3528,906.0,0.0,57.107906341552734
3529,906.0,0.0,57.10481643676758
3530,906.0,0.0,57.10072708129883
3531,906.0,0.0,57.096187591552734
3532,906.0,0.0,57.09192657470703
3533,906.0,0.0,57.08784484863281
3534,906.0,0.0,57.08494186401367
3535,906.0,0.0,57.07128143310547
3536,906.0,0.0,57.046958923339844
3537,906.0,0.0,57.012176513671875
3538,906.0,0.0,56.970272064208984
3539,906.0,0.0,56.924041748046875
3540,906.0,0.0,56.87650680541992
3541,906.0,0.0,56.83087921142578
3542,906.0,0.0,56.789398193359375
3543,906.0,0.0,56.75407409667969
3544,906.0,0.0,56.72635269165039
3545,906.0,0.0,56.70512390136719
3546,906.0,0.0,56.6895751953125
3547,906.0,0.0,56.679161071777344
3548,906.0,0.0,56.67296600341797
3549,906.0,0.0,56.6705436706543
3550,906.0,0.0,56.67124557495117
3551,906.0,0.0,56.674774169921875
3552,906.0,0.0,56.681060791015625
3553,906.0,0.0,56.68602752685547
3554,906.0,0.0,56.68791580200195
3555,906.0,0.0,56.67266845703125
3556,906.0,0.0,56.624717712402344
3557,906.0,0.0,56.54643249511719
3558,906.0,0.0,56.460689544677734
3559,906.0,0.0,56.39259338378906
3560,906.0,0.0,56.352928161621094
3561,906.0,0.0,56.34054946899414
3562,906.0,0.0,56.348480224609375
3563,906.0,0.0,56.370365142822266
3564,906.0,0.0,56.400630950927734
3565,906.0,0.0,56.435585021972656
3566,906.0,0.0,56.471065521240234
3567,906.0,0.0,56.503700256347656
3568,906.0,0.0,56.532596588134766
3569,906.0,0.0,56.55476760864258
3570,906.0,0.0,56.570045471191406
3571,906.0,0.0,56.5784912109375
3572,906.0,0.0,56.580841064453125
3573,906.0,0.0,56.57411575317383
3574,906.0,0.0,56.55470657348633
3575,906.0,0.0,56.508052825927734
3576,906.0,0.0,56.41814041137695
3577,906.0,0.0,56.28888702392578
3578,906.0,0.0,56.14649200439453
3579,906.0,0.0,56.01838684082031
3580,906.0,0.0,55.91616439819336
3581,906.0,0.0,55.839019775390625
3582,906.0,0.0,55.78199005126953
3583,906.0,0.0,55.7400016784668
3584,906.0,0.0,55.709632873535156
3585,906.0,0.0,55.68873977661133
3586,906.0,0.0,55.67595672607422
3587,906.0,0.0,55.670860290527344
3588,906.0,0.0,55.67276382446289
3589,906.0,0.0,55.679588317871094
3590,906.0,0.0,55.6911506652832
3591,906.0,0.0,55.704341888427734
3592,906.0,0.0,55.71678161621094
3593,906.0,0.0,55.728084564208984
3594,906.0,0.0,55.736785888671875
3595,906.0,0.0,55.74216842651367
3596,906.0,0.0,55.74449920654297
3597,906.0,0.0,55.744224548339844
3598,906.0,0.0,55.74006652832031
3599,906.0,0.0,55.73270034790039
3600,906.0,0.0,55.72087097167969
3601,906.0,0.0,55.705509185791016
3602,906.0,0.0,55.687042236328125
3603,906.0,0.0,55.66604232788086
3604,906.0,0.0,55.63074493408203
3605,906.0,0.0,55.57902908325195
3606,906.0,0.0,55.50063705444336
3607,906.0,0.0,55.389068603515625
3608,906.0,0.0,55.25109100341797
3609,906.0,0.0,55.10768127441406
3610,906.0,0.0,54.97824478149414
3611,906.0,0.0,54.87154006958008
3612,906.0,0.0,54.787513732910156
3613,906.0,0.0,54.72273254394531
3614,906.0,0.0,54.672691345214844
3615,906.0,0.0,54.634674072265625
3616,906.0,0.0,54.606937408447266
3617,906.0,0.0,54.58653259277344
3618,906.0,0.0,54.57232666015625
3619,906.0,0.0,54.56373596191406
3620,906.0,0.0,54.5609245300293
3621,906.0,0.0,54.56404113769531
3622,906.0,0.0,54.57337188720703
3623,906.0,0.0,54.58921813964844
3624,906.0,0.0,54.61150360107422
3625,906.0,0.0,54.640350341796875
3626,906.0,0.0,54.675682067871094
3627,906.0,0.0,54.71582794189453
3628,906.0,0.0,54.76057052612305
3629,906.0,0.0,54.791378021240234
3630,906.0,0.0,54.80829620361328
3631,906.0,0.0,54.81195831298828
3632,906.0,0.0,54.80458068847656
3633,906.0,0.0,54.79046630859375
3634,906.0,0.0,54.773014068603516
3635,906.0,0.0,54.757164001464844
3636,906.0,0.0,54.746376037597656
3637,906.0,0.0,54.74103546142578
3638,906.0,0.0,54.7418327331543
3639,906.0,0.0,54.746009826660156
3640,906.0,0.0,54.753173828125
3641,906.0,0.0,54.76097869873047
3642,906.0,0.0,54.766822814941406
3643,906.0,0.0,54.76995086669922
3644,906.0,0.0,54.771148681640625
3645,906.0,0.0,54.75981903076172
3646,906.0,0.0,54.73672103881836
3647,906.0,0.0,54.70368194580078
3648,906.0,0.0,54.66270065307617
3649,906.0,0.0,54.61698532104492
3650,906.0,0.0,54.56661605834961
3651,906.0,0.0,54.513099670410156
3652,906.0,0.0,54.45943832397461
3653,906.0,0.0,54.40821075439453
3654,906.0,0.0,54.359710693359375
3655,906.0,0.0,54.3152961730957
3656,906.0,0.0,54.27586364746094
3657,906.0,0.0,54.24219512939453
3658,906.0,0.0,54.21188735961914
3659,906.0,0.0,54.18525695800781
3660,906.0,0.0,54.161956787109375
3661,906.0,0.0,54.141990661621094
3662,906.0,0.0,54.12562561035156
3663,906.0,0.0,54.11289978027344
3664,906.0,0.0,54.10380172729492
3665,906.0,0.0,54.09828186035156
3666,906.0,0.0,54.096168518066406
3667,906.0,0.0,54.09720993041992
3668,906.0,0.0,54.100826263427734
3669,906.0,0.0,54.104732513427734
3670,906.0,0.0,54.10884094238281
3671,906.0,0.0,54.10954666137695
3672,906.0,0.0,54.105499267578125
3673,906.0,0.0,54.095279693603516
3674,906.0,0.0,54.08021545410156
3675,906.0,0.0,54.06022644042969
3676,906.0,0.0,54.03718948364258
3677,906.0,0.0,54.012229919433594
3678,906.0,0.0,53.987457275390625
3679,906.0,0.0,53.964622497558594
3680,906.0,0.0,53.945350646972656
3681,906.0,0.0,53.92835998535156
3682,906.0,0.0,53.9134521484375
3683,906.0,0.0,53.90153884887695
3684,906.0,0.0,53.893455505371094
3685,906.0,0.0,53.889991760253906
3686,906.0,0.0,53.89134979248047
3687,906.0,0.0,53.895240783691406
3688,906.0,0.0,53.901344299316406
3689,906.0,0.0,53.893409729003906
3690,906.0,0.0,53.86974334716797
3691,906.0,0.0,53.832061767578125
3692,906.0,0.0,53.7816276550293
3693,906.0,0.0,53.723052978515625
3694,906.0,0.0,53.66179656982422
3695,906.0,0.0,53.60304260253906
3696,906.0,0.0,53.55085372924805
3697,906.0,0.0,53.508026123046875
3698,906.0,0.0,53.47599792480469
3699,906.0,0.0,53.45518493652344
3700,906.0,0.0,53.444786071777344
3701,906.0,0.0,53.44449996948242
3702,906.0,0.0,53.45362091064453
3703,906.0,0.0,53.471763610839844
3704,906.0,0.0,53.49596405029297
3705,906.0,0.0,53.5256462097168
3706,906.0,0.0,53.56052780151367
3707,906.0,0.0,53.600650787353516
3708,906.0,0.0,53.646060943603516
3709,906.0,0.0,53.696861267089844
3710,906.0,0.0,53.75316619873047
3711,906.0,0.0,53.814632415771484
3712,906.0,0.0,53.881282806396484
3713,906.0,0.0,53.95256805419922
3714,906.0,0.0,54.028053283691406
3715,906.0,0.0,54.107383728027344
3716,906.0,0.0,54.17197036743164
3717,906.0,0.0,54.22203063964844
3718,906.0,0.0,54.258880615234375
3719,906.0,0.0,54.267173767089844
3720,906.0,0.0,54.2513313293457
3721,906.0,0.0,54.21695327758789
3722,906.0,0.0,54.171478271484375
3723,906.0,0.0,54.12210464477539
3724,906.0,0.0,54.07594299316406
3725,906.0,0.0,54.038108825683594
3726,906.0,0.0,54.01025390625
3727,906.0,0.0,53.9935302734375
3728,906.0,0.0,53.987728118896484
3729,906.0,0.0,53.99176025390625
3730,906.0,0.0,54.00276184082031
3731,906.0,0.0,54.01806640625
3732,906.0,0.0,54.033531188964844
3733,906.0,0.0,54.04960632324219
3734,906.0,0.0,54.067169189453125
3735,906.0,0.0,54.08452606201172
3736,906.0,0.0,54.10117721557617
3737,906.0,0.0,54.11741256713867
3738,906.0,0.0,54.13412857055664
3739,906.0,0.0,54.15171813964844
3740,906.0,0.0,54.1474609375
3741,906.0,0.0,54.12248229980469
3742,906.0,0.0,54.07684326171875
3743,906.0,0.0,54.01347351074219
3744,906.0,0.0,53.94158935546875
3745,906.0,0.0,53.849884033203125
3746,906.0,0.0,53.748443603515625
3747,906.0,0.0,53.64173126220703
3748,906.0,0.0,53.5341682434082
3749,906.0,0.0,53.430694580078125
3750,906.0,0.0,53.33673858642578
3751,906.0,0.0,53.2564811706543
3752,906.0,0.0,53.19036102294922
3753,906.0,0.0,53.13817596435547
3754,906.0,0.0,53.09834289550781
3755,906.0,0.0,53.06876754760742
